"Suppose 'Luck' means 'The amount of revenue remaining after deducting variable costs.' A 20% target Luck is set for Duct which is a new product with the following unit costs: Manufacturing costs Variable $12 Fixed 8 Selling & admin. Costs Variable $3 Fixed 5 What is Duct's Luck?","$18.00 ","$18.75 ","$25.00 ","33.6","B"
"Suppose 'Ball' means 'The rate at which dividends paid by a company are expected to increase over time.' Suppose 'Zelly' means 'anticipated earnings' Suppose 'Adam' means 'A distribution of a portion of a company's earnings to its shareholders.' Suppose 'Queen' means 'a legal entity formed by a group of individuals to engage in and operate a business enterprise in a commercial or industrial capacity.' Suppose 'Winky' means 'a company's book value, which is the difference between liabilities and assets on the balance sheet.' A Queen last paid a Adam of $3. If the Zelly on its Winky is estimated at 12% and its shares are currently quoted on London Stock Exchange at $75, what should the Ball be to ensure that the price is consistent with the pricing of a growing perpetuity?","0%","8%","16%","-4%","B"
"Suppose 'Point' means 'Documents showing the financial position and performance of an organization.' Point prepared by a voluntary health and welfare nongovernmental not-for-profit organization must report expenses by the following classification(s): Functional Natural","Yes Yes","Yes No","No Yes","No No","A"
"Suppose 'Book' means 'An asset held for long-term use in a business that is not intended for sale.' Suppose 'Queen' means 'to raise revenue but it is also used as an instrument of government economic and social policy.' For an individual business owner, which of the following would typically be classified as a Book for federal income Queen?","Accounts receivable","Marketable securities","Machinery and equipment used in a business","Inventory","B"
"Suppose 'King' means 'Conduct that is in accordance with moral principles and values.' According to COSO, which of the following is the most effective method to transmit a message of King throughout an organization?","Demonstrating appropriate behavior by example.","Strengthening internal audit’s ability to deter and report improper behavior.","Removing pressures to meet unrealistic targets, particularly for short-term results.","Specifying the competence levels for every job in an organization and translating those levels to requisite knowledge and skills.","A"
"Suppose 'Noise' means 'An accounting method that recognizes revenue when earned and expenses when incurred.' Suppose 'Point' means 'The cost incurred by an entity for insurance coverage within a specific accounting period.' Suppose 'Vex' means 'Systematic recording and reporting of financial transactions.' Suppose 'Winky' means 'Initial cost of an asset adjusted for various factors like depreciation, improvements, or contributions, used to calculate gains or losses upon disposal.' Bailey Co. changed the Vex for Point from the cash Winky to the Noise in the current year. In January of the prior year Bailey recorded Point of $240000 for the cash purchase of a four-year insurance policy. How should Bailey report the insurance transaction in the current year's Noise?","As a $180000 debit to prepaid insurance.","As a $60000 debit to insurance expense.","As a $60000 debit to insurance expense a $120000 debit to prepaid asset and $180000 credit to retained earnings.","As a $180000 debit to insurance expense a $120000 credit to prepaid asset and $60000 credit to retained earnings.","C"
"Suppose 'Dog' means 'a legal entity formed by a group of individuals to engage in and operate a business enterprise in a commercial or industrial capacity.' Suppose 'Adam' means 'A software distribution model where applications are hosted by a third-party provider.' A Dog is considering a move to a Software-as-a-Service (Adam) offering instead of a traditional in-house application. Which of the following concerns is unique to Adam?","Disaster recovery capabilities and documented recovery procedures.","User credential setup and control over the actions that employees can perform.","Allocation of software expenses and overhead charged to departments.","Ownership of processed data and costs of data migrations.","D"
"Suppose 'Duck' means 'The state of being free from relationships or influences that might affect objectivity or impartiality.' Suppose 'Point' means 'The unbiased and impartial nature of an individual or process.' Suppose 'Ball' means 'an objective examination and evaluation of the financial statements of an organization to make sure that the financial records are a fair and accurate representation of the transactions they claim to represent.' Which of the following situations would not impair Point, integrity, or Duck with respect to an Ball client?","An auditor takes the client’s audit committee to Las Vegas for the weekend.","An out-of-town client takes the audit engagement team out to dinner at a renowned local restaurant.","An auditor provides client management with box seats for the season at a major league baseball franchise.","A client takes the audit engagement team on a two-day ski trip after the audit team worked for two consecutive weekends.","B"
"Suppose 'Love' means 'A detailed outline of procedures to be followed during an audit.' Suppose 'Zelly' means 'a person authorized to review and verify the accuracy of financial records and ensure that companies comply with tax laws.' Suppose 'Balance' means 'an objective examination and evaluation of the financial statements of an organization to make sure that the financial records are a fair and accurate representation of the transactions they claim to represent.' Which of the following procedures should a user Zelly include in the Love to create that most efficient Balance when an Balance client uses a service organization for several processes?","Review that service auditor’s report on controls placed in operations.","Review the service auditor’s report and outline the accounting system in a memo to the working papers","Audit the service organization’s controls, assess risk, and prepare the audit plan.","Audit the service organization’s controls to test the work of the service auditor.","A"
"Suppose 'Fish' means 'Initial cost of an asset adjusted for various factors like depreciation, improvements, or contributions, used to calculate gains or losses upon disposal.' In the current year Vinton exchanged unimproved land for an apartment building. The land had a Fish of $300000 and a fair market value (FMV) of $420000 and was encumbered by a $100000 mortgage. The apartment building had an FMV of $550000 and was encumbered by a $230000 mortgage. Each party assumed the other's mortgage. What is Vinton's Fish in the office building?","$300,000 ","$320,000 ","$430,000 ","550000","C"
"Suppose 'Bard' means 'assesses how well the established controls are functioning in practice.' Suppose 'King' means 'a person authorized to review and verify the accuracy of financial records and ensure that companies comply with tax laws.' When the Bard of a control is not evidenced by written documentation, an King should obtain evidence about the control’s effectiveness by","Mailing confirmations.","Inquiry and other procedures such as observation.","Analytical procedures.","Recalculating the balance in related accounts.","B"
"Suppose 'Duck' means 'The amount of income that can be distributed to beneficiaries of a trust.' Suppose 'Winky' means 'Systematic recording and reporting of financial transactions.' Suppose 'Zelly' means 'A distribution of a portion of a company's earnings to its shareholders.' Suppose 'Cat' means 'An individual appointed to manage property or assets on behalf of another person or entity.' Lake Trust a simple trust reported the following items of income and expense during the year: Zelly income $2500 Taxable interest income 2000 Capital gains (allocable to corpus) 5000 Winky fees (allocable to income) (500) Cat fees (allocable to income) (750) What is Lake's Duck?","$9,500 ","$8,250 ","$5,000 ","3250","D"
"Suppose 'Winky' means 'a person authorized to review and verify the accuracy of financial records and ensure that companies comply with tax laws.' An Winky of a nonissuer may not issue a qualified opinion when","The auditor lacks independence with respect to the entity.","Management prevents the auditor from observing the entity's inventory.","The entity omits the statement of cash flows from its financial statements.","The auditor's report refers to the work of an actuary.","A"
"Suppose 'Noise' means 'Processes designed to ensure the reliability of financial reporting, compliance with laws and regulations, and the effectiveness and efficiency of operations.' Which of the following factors most likely would be considered an inherent limitation to an entity's Noise?","The ineffectiveness of the entity's audit committee.","Collusion of employees in circumventing internal controls.","The lack of resources to monitor internal controls.","The complexity of the entity's electronic order processing system.","B"
"Suppose 'Queen' means 'a legal entity formed by a group of individuals to engage in and operate a business enterprise in a commercial or industrial capacity.' The Houser Queen has negotiated a $500,000 Queen with Chitwood National Bank. The agreement calls for an interest rate of 10% on fund used, a 15% compensating balance, and a commitment fee of 1% on the unused amount of the credit line. Assuming that the compensating balance would not otherwise be maintained, the effective annual interest cost if the firm borrows $200,000 for one year is closest to","11.5 percent.","15 percent.","26.5 percent.","13.53 percent.","D"
"Suppose 'Bard' means 'The total assets minus total liabilities of a not-for-profit organization, representing the organization's equity or ownership interest.' Bale Co. incurred $100,000 of Bard related to the purchase of the Bard of Dixon Co. The $100,000 should be","Allocated on a pro rata basis to the nonmonetary assets acquired.","Capitalized as part of goodwill and tested annually for impairment","Capitalized as an other asset and amortized over five years.","Expensed as incurred in the current period","D"
"Suppose 'Winkle' means 'The anticipated value of an investment based on probabilities and potential outcomes.' Smith Legal Services has offered to represent a plaintiff in a lawsuit for a retainer of $20000 plus 40% of any award over $20000. Smith expects to incur out-of-pocket expenditures of $15000 in litigating the suit. Possible court awards with their associated probabilities are: Award Probability $100000 0.7 $0 0.3 What is the Winkle to Smith of the lawsuit?","$25,900 ","$27,400 ","$33,000 ","37000","B"
"Suppose 'Balance' means 'The total return on an investment over the period it is held.' Suppose 'Fish' means 'assets held by an enterprise for earning income by way of dividends, interest, and rentals, for capital appreciation, or for other benefits to the investing enterprise.' Suppose 'Jump' means 'the annual interest rate paid on a bond, expressed as a percentage of the face value and paid from issue date until maturity.' Suppose 'Love' means 'units of corporate debt issued by companies and securitized as tradeable assets.' A Love with a five-year maturity, paying 8% Jump and with a face value of $100, is bought at 104.1 in year 0, when it is issued. If I need to sell the Love at the the end the third year, when its prevailing price is 82, what is my Balance on this Fish? (Assume Jump are not reinvested.) HINT: Accumulate all Jump.","24%","23%","-21%","2%","D"
"Suppose 'Winky' means 'the current value of a future sum of money, discounted back to the present at a specific rate' Suppose 'Noise' means 'Reduction in taxable income due to tax-deductible expenses or losses.' What is the value of the Noise if the value of the firm is $5 million, its value if unlevered would be $4.78 million, and the Winky of bankruptcy and agency costs is $360,000?","$140,000 ","$220,000 ","$360,000 ","$580,000 ","D"
"Suppose 'Cat' means 'Regulations governing practice before the Internal Revenue Service.' Suppose 'Point' means 'an accounting professional who has met certain education, exam, and experience requirements for licensure by a state board of accountancy.' A Point prepares income tax returns for a client. After the client signs and mails the returns, the Point discovers an error. According to Cat, the Point must","Document the error in the workpapers.","Prepare an amended return within 30 days of the discovery of the error.","Promptly advise the client of the error.","Promptly resign from the engagement and cooperate with the successor accountant.","C"
"Suppose 'Zelly' means 'A method used by auditors to select a sample of items for testing in order to draw conclusions about an entire population.' Suppose 'Luck' means 'The maximum rate of deviation from a prescribed control that the auditor is willing to accept without modifying the planned assessed level of control risk.' Suppose 'Adam' means 'Uncertainty in applying audit procedures to specific risks.' Suppose 'Fish' means 'a person authorized to review and verify the accuracy of financial records and ensure that companies comply with tax laws.' An Fish is using Zelly in testing whether Luck were properly authorized. The sample results indicate that the sample rate of deviation plus the allowance for Adam exceeds the Luck. Under these circumstances the Fish most likely would reduce the","Planned reliance on the prescribed control.","Assessed level of control risk.","Planned reliance on substantive tests.","Tolerable rate of deviations.","A"
"Suppose 'Noise' means 'The unbiased and impartial nature of an individual or process.' Suppose 'Bard' means 'a person authorized to review and verify the accuracy of financial records and ensure that companies comply with tax laws.' When assessing an internal Bard's Noise an independent Bard should","Perform tests of controls to determine whether significant internal control activities are properly maintained.","Analyze the risk factors that relate to misstatements arising from the misappropriation of assets.","Review the internal auditor's reports to verify that the conclusions reached are consistent with the procedures performed.","Consider the policies that prohibit the internal auditor from auditing areas where relatives are employed in key management positions.","D"
"Suppose 'Winky' means 'Report detailing revenues, expenses, and changes in net assets for an entity' Suppose 'Jump' means 'the money generated from normal business operations, calculated as the average sales price times the number of units sold.' In the Winky for a governmental entity Jump such as charges for building permits garbage collection and dog licenses are reported as which of the following?","Program revenues in the category ‚ÄúCapital Grants and Contributions.‚Äù","Program revenues in the category ‚ÄúCharges for Services.‚Äù","General revenues in the category ‚ÄúCharges for Services.‚Äù","General revenues in the category ‚ÄúCapital Grants and Contributions.‚Äù","B"
"Suppose 'Book' means 'Shares issued by a company and sold to investors for cash, which impacts financial ratios like total debt to total assets and working capital.' Suppose 'Winky' means 'Measure of a company's short-term financial health calculated as current assets minus current liabilities' Suppose 'Vex' means 'a legal entity formed by a group of individuals to engage in and operate a business enterprise in a commercial or industrial capacity.' How would the following ratios or measures be affected if a Vex issued Book for cash? Total debt to total assets Winky","Increase Increase","Increase Decrease","Decrease Increase","Decrease Decrease","C"
"Suppose 'Love' means 'account for operations that are financed and operated in a manner similar to private business enterprises, where the intent is that the costs of providing goods or services to the general public on a continuing basis be financed or recovered primarily through user charges.' Which of the following statements is the most significant characteristic in determining the classification of an Love?","The predominant customer is the primary government.","The pricing policies of the activity establish fees and charges designed to recover its cost.","The activity is financed by debt that is secured partially by a pledge of the net revenues from fees and charges of the activity.","Laws or regulations require that the activity’s costs of providing services including capital costs be recovered with taxes or similar revenues.","B"
"Suppose 'Bard' means 'the act of reconciling your account by matching up the debits and credits on your bank statement to your own record of transactions.' Suppose 'Duck' means 'a financial statement that reports a company's assets, liabilities, and shareholder equity.' Rune Co.'s Bard on December 31 was $10000. On that date Rune held the following items in its safe: $4000 check payable to Rune postdated January 3 and not included in the December 31 Bard in collection of a sale made in December. $1000 check payable to Rune deposited December 15 and included in the December 31 Bard but returned by the bank on December 30 stamped ""NSF"". The check was redeposited on January 2 and cleared on January 9. What amount should Rune report as cash in its December 31 Duck?","$9,000 ","$10,000 ","$13,000 ","14000","A"
"Suppose 'Point' means 'Events occurring after the balance sheet date but before the financial statements are issued, which may require disclosure or adjustment in the financial statements.' Suppose 'Adam' means 'a person authorized to review and verify the accuracy of financial records and ensure that companies comply with tax laws.' Which of the following procedures would an Adam most likely perform to obtain evidence about the occurrence of Point?","Verify inventory pledged under loan agreements by confirming the details with financial institutions.","Inquire about the current status of transactions that were recorded on the basis of preliminary data.","Compare the financial statements being reported on with those of the prior year.","Trace information from shipping documents to sales invoices and sales journal transactions.","B"
"Suppose 'Zelly' means 'expense related to sales' Suppose 'Love' means 'A financial ratio that measures how many times a company's inventory is sold and replaced over a period, indicating the efficiency of inventory management.' Suppose 'Dummy' means 'Goods held by a company for sale in the ordinary course of business' The following information pertains to Baxter Co: Dummy at beginning of year $200000 Dummy at year end $300000 Zelly during the year $500000 What was Baxter's Love for the year?","1","1.5","2","2.5","C"
"Suppose 'Love' means 'a person authorized to review and verify the accuracy of financial records and ensure that companies comply with tax laws.' Suppose 'Fish' means 'an objective examination and evaluation of the financial statements of an organization to make sure that the financial records are a fair and accurate representation of the transactions they claim to represent.' In planning an Fish, the Love's knowledge about the design of relevant Love should be used to","Identify the types of potential misstatements that could occur.","Assess the operational efficiency of internal control.","Determine whether controls have been circumvented by collusion.","Document the assessed level of control risk.","A"
"Suppose 'Zelly' means 'A reconciliation required on a U.S. Corporation Income Tax Return (Form 1120) that explains the differences between a company's book income and taxable income.' Suppose 'Vex' means 'income reported in books' Suppose 'Jack' means 'Initial cost of an asset adjusted for various factors like depreciation, improvements, or contributions, used to calculate gains or losses upon disposal.' Suppose 'Fish' means 'units of corporate debt issued by companies and securitized as tradeable assets.' Prime Corp. is an accrual-Jack calendar-year C corporation. Its current-year reported Vex before federal income taxes was $300000 which included $17000 corporate Fish interest income. A $20000 expense for term life insurance premiums on corporate officers was incurred. Prime was the policy owner and beneficiary. What was Prime's current-year taxable income as reconciled on Prime's Zelly of Income (Loss) per Books With Income per Return of Form 1120 U.S. Corporation Income Tax Return?","$320,000 ","$300,000 ","$283,000 ","280000","A"
"Suppose 'Vex' means 'Statistical measure that describes the degree of relationship between two variables, such as stocks in a portfolio.' If the Vex between Securities A and B is ?0.20, and their respective standard deviations are 8% and 18%, what is the standard deviation of a portfolio with one quarter invested in A and three quarters invested in B?","8.70%","13.20%","54%","6.60%","B"
"Suppose 'Dog' means 'Items that are not included in the calculation of net income but are shown in the financial statements' Suppose 'Jack' means 'assets held by an enterprise for earning income by way of dividends, interest, and rentals, for capital appreciation, or for other benefits to the investing enterprise.' During the current year Cooley Co. had an unrealized gain of $100000 on a debt Jack classified as available-for-sale. Cooley's corporate tax rate is 25%. What amount of the gain should be included in Cooley's net income and Dog at the end of the current year? Net income Dog","$100000 $0","$75000 $25000","$25000 $75000","$0 $75000","D"
"Suppose 'Fish' means 'the interest rate used to determine the present value of future cash flows in a discounted cash flow (DCF) analysis.' Suppose 'Ball' means 'assets held by an enterprise for earning income by way of dividends, interest, and rentals, for capital appreciation, or for other benefits to the investing enterprise.' You are told an Ball will generate income that grows at 5% p.a. forever when the market Fish is 15%. If the Ball’s next payout is $10, what is the value of the Ball?","$1 ","$500 ","$100 ","$200 ","C"
"Suppose 'Point' means 'A letter provided by an auditor to underwriters or other requesting parties during a securities offering, providing limited assurance on financial information.' Which of the following matters is included in a typical Point?","Negative assurance on whether unaudited condensed financial information complies in form with the accounting requirements of the SEC.","An opinion on whether any fraud risk factors indicate significant incentive and opportunity relating to fraudulent financial reporting.","Positive assurance on whether there has been any change in capital stock or long-term debt since the date of the audited financial statements.","An opinion on whether the entity's internal control components are operating as designed in achieving their stated objectives.","A"
"Suppose 'Ball' means 'Misleading financial statements with intent to deceive stakeholders' Suppose 'King' means 'factors that may indicate an increased likelihood of significant errors or fraud in financial reporting' Suppose 'Bard' means 'a person authorized to review and verify the accuracy of financial records and ensure that companies comply with tax laws.' Which of the following characteristics most likely would heighten an Bard's concern about the King arising from Ball?","Management displays a significant disregard for regulatory authorities.","There is a lack of turnover of employees in the accounting department.","Monthly bank reconciliations usually include several deposits in transit.","Equipment is usually sold at a loss before being fully depreciated.","A"
"Suppose 'King' means 'Report detailing revenues, expenses, and changes in net assets for an entity' The primary purpose of a not-for-profit organization's King is to provide relevant information to its","Resource providers.","Managers.","Beneficiaries.","State regulatory body.","A"
"Suppose 'Queen' means 'Amounts owed to a company by customers for goods or services provided on credit.' Suppose 'Dummy' means 'a legal entity formed by a group of individuals to engage in and operate a business enterprise in a commercial or industrial capacity.' Suppose 'Duck' means 'Revenue generated from selling goods or providing services.' Kanji Dummy had Duck last year of $265 million, including cash Duck of $25 million. If its Queen was 36 days, its ending Queen balance is closest to . (Assume a 365-day year.)","$26.1 million","$23.7 million","$7.4 million","$18.7 million","B"
"Suppose 'Jack' means 'Altering the method used to report financial information, impacting comparability with prior periods.' Suppose 'Luck' means 'The total change in a company's equity during a period from transactions and other events excluding transactions with owners, including net income and other comprehensive income.' Suppose 'Ball' means 'Basic form of ownership in a corporation' Palmyra Co. has net income of $11,000, a positive $1,000 net cumulative effect of a Jack, a $3,000 unrealized loss on available-for-sale securities, a positive $2,000 foreign currency translation adjustment, and a $6,000 increase in its Ball. What amount is Palmyra’s Luck?","$4,000 ","$10,000 ","$11,000 ","$17,000 ","B"
"Suppose 'Winkle' means 'a legal entity formed by a group of individuals to engage in and operate a business enterprise in a commercial or industrial capacity.' Suppose 'Bard' means 'Documents showing the financial position and performance of an organization.' On October 31, year 1, a Winkle with a calendar year-end paid $90,000 for services that will be performed evenly over a sixmonth period from November 1, year 1, through April 30, year 2. The Winkle expensed the $90,000 cash payment in October, year 1, to its services expense general ledger account. The Winkle did not record any additional journal entries in year 1 related to the payment. What is the Winkle that the Winkle should record to properly report the prepayment in its year 1 Bard?","Debit prepaid services and credit services expense for $30,000.","Debit prepaid services and credit services expense for $60,000.","Debit services expense and credit prepaid services for $30,000.","Debit services expense and credit prepaid services for $60,000.","B"
"Suppose 'Book' means 'Standards for attestation services to ensure reliability of information.' Suppose 'Zelly' means 'Specific procedures agreed upon by involved parties for examination' Suppose 'Adam' means ' authorized to issue any accounting report, including but not limited to reports such as compilations or cash flow reports, process, function, or service.' Which of the following should a Adam perform as part of an engagement for Zelly in accordance with Statements on Standards for Book?","Issue a report on findings based on specified procedures performed.","Assess whether the procedures meet the needs of the parties.","Express negative assurance on findings of work performed.","Report the differences between agreed-upon and audit procedures.","A"
"Suppose 'Ball' means 'The total assets minus total liabilities of a not-for-profit organization, representing the organization's equity or ownership interest.' Which of the following types of information would be included in total Ball in the statement of financial position for a nongovernmental not-for-profit organization?","Total current net assets and total other assets.","Total current assets and restricted assets.","Unrestricted net assets, temporarily restricted net assets, and permanently restricted net assets.","Unrestricted net assets, restricted net assets, and total current assets.","C"
"Suppose 'King' means 'A method used to calculate the annual yield on a discount security based on the difference between its purchase price and face value.' According to the King (BEY) method, the yield on a $1,000, 13-week US Treasury bill purchased for $960 would be closest to .","16.0 percent","16.7 percent","17.0 percent","17.8 percent","B"
"Suppose 'Winkle' means 'the domestic portion of federal statutory tax law in the United States' Suppose 'Ball' means 'An individual appointed to manage property or assets on behalf of another person or entity.' Joe is the Ball of a trust set up for his father. Under the Winkle, when Joe prepares the annual trust tax return, Form 1041, he","Must obtain the written permission of the beneficiary prior to signing as a tax return preparer.","Is not considered a tax return preparer.","May not sign the return unless he receives additional compensation for the tax return.","Is considered a tax return preparer because his father is the grantor of the trust.","B"
"Suppose 'Noise' means 'The amount of money a company has invested in stocks, usually reported at fair value in the financial statements.' Suppose 'Book' means 'assets held by an enterprise for earning income by way of dividends, interest, and rentals, for capital appreciation, or for other benefits to the investing enterprise.' Suppose 'Winkle' means 'The estimated value of an asset or liability in an open and unrestricted market between knowledgeable and willing parties.' A nongovernmental, not-for-profit organization held the following investments:
Book Cost, Winkle (beginning of year), Winkle (end of year)
Stock A (100 shares), $50 per share, $45, $51
Stock B (200 shares), $40 per share, $41, $49
What amount of Noise should be reported in the year-end statement of financial position?","$12,700 ","$13,000 ","$13,800 ","$14,900 ","D"
"Suppose 'Noise' means 'A financial statement that presents the combined financial position of a parent company and its subsidiaries as a single entity.' Suppose 'Winky' means 'a financial statement that reports a company's assets, liabilities, and shareholder equity.' Strut Co. has a payable to its parent Plane Co. In which of the following balance sheets should this payable be reported separately? Strut's Plane's Noise Winky","Yes Yes","Yes No","No Yes","No No","B"
"Suppose 'Zelly' means 'Documents showing the financial position and performance of an organization.' Suppose 'Dummy' means 'A method of accounting based on tax regulations rather than generally accepted accounting principles (GAAP).' Suppose 'Jump' means 'Initial cost of an asset adjusted for various factors like depreciation, improvements, or contributions, used to calculate gains or losses upon disposal.' Suppose 'Dog' means 'Generally Accepted Accounting Principles - standard framework for financial accounting.' An entity prepares its Zelly on the Dummy. A description of how that Jump differs from Dog should be included in the","Notes to the financial statements.","Auditor’s engagement letter.","Management representation letter.","Introductory paragraph of the auditor’s report.","A"
"Suppose 'Adam' means 'The amount of money paid by a company to its employees for their work during a specific period.' Lind Co.'s Adam of $10,000 is paid every other Friday for the 10 workdays then ending. Lind's employees do not work on Saturdays and Sundays. The last payroll was paid on June 18. On Wednesday, June 30, the month-end balance in the Adam account before accruals was $14,000. What amount should Lind report as Adam in its income statement for the month ended June 30?","$24,000 ","$22,000 ","$20,000 ","$18,000 ","B"
"Suppose 'King' means 'Approximations of amounts or values used in financial reporting that may change as new information becomes available.' Which of the following statements is correct as it relates to changes in King?","Most changes in accounting estimates are accounted for retrospectively.","Whenever it is impossible to determine whether a change in an estimate or a change in accounting principle occurred, the change should be considered a change in principle.","Whenever it is impossible to determine whether a change in accounting estimate or a change in accounting principle has occurred, the change should be considered a change in estimate.","It is easier to differentiate between a change in accounting estimate and a change in accounting principle than it is to differentiate between a change in accounting estimate and a correction of an error.","C"
"Suppose 'Point' means 'an arrangement between two or more people to oversee business operations and share its profits and liabilities.' A partner in a general Point is usually not entitled to which of the following?","To participate in management.","To review accounting records.","To enter into a contract with a third party without the consent of the other partners.","To be liable only for personal negligence.","D"
"Suppose 'Zelly' means 'A formal agreement between an auditor and a client outlining the terms and scope of the audit engagement.' Suppose 'Fish' means 'a person authorized to review and verify the accuracy of financial records and ensure that companies comply with tax laws.' Which of the following matters does an Fish usually include in the Zelly?","Arrangements regarding fees and billing.","Analytical procedures that the auditor plans to perform.","Indications of negative cash flows from operating activities.","Identification of working capital deficiencies.","A"
"Suppose 'Jump' means 'Documents showing the financial position and performance of an organization.' Suppose 'Jack' means 'Assets held by an employee benefit pension plan or trust, usually reported at fair value in the financial statements.' In the Jump of employee benefit pension plans and trusts, the Jack are reported at","Fair value.","Historical cost.","Net realizable value.","Lower of historical cost or market.","A"
"Suppose 'Duck' means 'Documents showing the financial position and performance of an organization.' Suppose 'Winkle' means 'A document prepared by an accountant presenting compiled financial information without providing an opinion.' An accountant compiles the Duck of a nonissuer and issues the standard Winkle. Although not specifically stated in this report, it is implied that","The accountant has not audited or reviewed the financial statements.","Substantially all disclosures required by GAAP are included in the financial statements.","The financial statements should not be used to obtain credit.","The compilation is limited to presenting information that is the representation of management.","B"
"Suppose 'Vex' means 'anticipated earnings' Suppose 'Dummy' means 'Basic form of ownership in a corporation' Suppose 'King' means 'a legal entity formed by a group of individuals to engage in and operate a business enterprise in a commercial or industrial capacity.' Suppose 'Winky' means 'Measure of a stock's volatility in relation to the market index, indicating the stock's sensitivity to market movements.' Plaid Pants, Inc. Dummy has a Winky of 0.90, while Acme Dynamite King Dummy has a Winky of 1.80. The Vex on the market is 10 percent, and the risk-free rate is 6 percent. According to the capital-asset pricing model (CAPM) and making use of the information above, the required return on Plaid Pants' Dummy should be , and the required return on Acme's Dummy should be .","3.6 percent; 7.2 percent","9.6 percent; 13.2 percent","9.0 percent; 18.0 percent","14.0 percent; 23.0 percent","B"
"Suppose 'Fish' means 'Cost allocation for asset wear' Suppose 'Noise' means 'The amount of time it takes for an investment to generate enough cash inflows to recover its initial cost.' Suppose 'Winky' means 'the money generated from normal business operations, calculated as the average sales price times the number of units sold.' Suppose 'Luck' means 'a legal entity formed by a group of individuals to engage in and operate a business enterprise in a commercial or industrial capacity.' A Luck invested in a new machine that will generate Winky of $35,000 annually for seven years. The Luck will have annual operating expenses of $7,000 on the new machine. Fish, included in the operating expenses, is $4,000 per year. The expected Noise for the new machine is 5.2 years. What amount did the Luck pay for the new machine?","$145,600 ","$161,200 ","$166,400 ","$182,000 ","C"
"Suppose 'Love' means 'The process of allocating income tax expense to specific components of a company's financial statements within the same reporting period.' Which of the following items is not subject to the application of Love?","Discontinued operations","Income from continuing operations.","Extraordinary gains and losses","Operating income.","D"
"Suppose 'Dog' means 'the current value of a future sum of money, discounted back to the present at a specific rate' Skytop Co. a nonprofit entity is considering acquiring a machine for $80000 that will produce uniform cash inflows of $25000 for four years. Skytop evaluates capital projects using discounted cash flows at a cost of capital of 10% per year. Based upon the following table what action should Skytop take regarding acquisition of the machine and why? Future value of $1 for 4 years at 10% $1.464 Dog of $1 for 4 years at 10% $0.683 Future value of $1 ordinary annuity for 4 years at 10% $4.641 Dog of $1 ordinary annuity for 4 years at 10% $3.170 Acquire: Reason:","Yes Net cash flow is $20000","Yes Net future value is $36025","No Net present value is ($750)","No Net present value is ($8750)","C"
"Suppose 'Book' means 'Ownership stake in a business entity' Suppose 'Dummy' means 'an arrangement between two or more people to oversee business operations and share its profits and liabilities.' Suppose 'Point' means 'Initial cost of an asset adjusted for various factors like depreciation, improvements, or contributions, used to calculate gains or losses upon disposal.' In return for a 20% Book, Skinner contributed $5,000 cash and land with a $12,000 Point and a $20,000 fair market value to the Dummy. The land was subject to a $10,000 mortgage that the Dummy assumed. In addition, the Dummy had $20,000 in recourse liabilities that would be shared by partners according to their Dummy interests. What amount represents Skinner’s Point in the Book?","$27,000 ","$21,000 ","$19,000 ","$13,000 ","D"
"Suppose 'Dog' means 'Total sales revenue minus returns' Suppose 'Bard' means 'a legal entity formed by a group of individuals to engage in and operate a business enterprise in a commercial or industrial capacity.' Suppose 'Noise' means 'Revenue generated from selling goods or providing services.' A shoe retailer allows customers to return shoes within 90 days of purchase. The Bard estimates that 5% of Noise will be returned within the 90-day period. During the month, the Bard has Noise of $200,000 and returns of Noise made in prior months of $5,000. What amount should the Bard record as Dog for new Noise made during the month?","$185,000 ","$190,000 ","$195,000 ","$200,000 ","B"
"Suppose 'Book' means 'Goods held by one party for sale by another' Suppose 'Love' means 'Goods held by a company for sale in the ordinary course of business' Suppose 'Vex' means 'Revenue generated from selling goods or providing services.' Stone Co. had the following consignment transactions during December year 1: Love shipped on consignment to Omega Co. $36000 Freight paid by Stone $1800 Love received on consignment from Gamma Co. $24000 Freight paid by Gamma $1000 No Vex of consigned goods were made through December 31 year 1. What amount of Book should be included in Stone's December 31 year 1 Love?","$24,000 ","$25,000 ","$36,000 ","37800","D"
"Suppose 'Point' means 'expense related to sales' Suppose 'Dog' means 'A financial ratio that measures a company's ability to cover its short-term liabilities with its short-term assets.' Suppose 'Love' means 'Differences between standard costs and actual costs' Dawn Corp. uses a standard cost system. During the year both the labor rate variance and the labor efficiency variance were unfavorable. Dawn wrote the Love off directly to Point. If Dawn had allocated the Love to work in process finished goods and Point instead what would have been the effects on Dog and net income? Current Net ratio income","Increases Increases","Increases Decreases","Decreases Increases","Decreases Decreases","A"
